2026-04-14 17:42:53 | INFO     | 📄 Страница 250: https://t.me/s/sochiautoparts?before=80740
2026-04-14 17:57:53 | INFO     | 📈 Страница 18: новых=6, всего=120
2026-04-14 17:57:54 | INFO     | 📄 Страница 19: https://t.me/s/sochiautoparts?before=85847
2026-04-14 17:57:54 | INFO     | 🔍 Найдено элементов: 9
2026-04-14 17:57:54 | INFO     | ✓ Пост sochiautoparts/85827 | 2026-04-07T11:21:51+00:00
2026-04-14 17:57:54 | INFO     | ✓ Пост sochiautoparts/85830 | 2026-04-07T11:23:20+00:00
2026-04-14 17:57:54 | INFO     | ✓ Пост sochiautoparts/85831 | 2026-04-07T11:24:39+00:00
2026-04-14 17:57:54 | INFO     | ✓ Пост sochiautoparts/85832 | 2026-04-07T11:32:55+00:00
2026-04-14 17:57:54 | INFO     | ✓ Пост sochiautoparts/85839 | 2026-04-07T15:21:25+00:00
2026-04-14 17:57:54 | INFO     | ✓ Пост sochiautoparts/85843 | 2026-04-07T15:22:20+00:00
2026-04-14 17:57:54 | INFO     | ✓ Пост sochiautoparts/85844 | 2026-04-07T15:22:56+00:00
2026-04-14 17:57:54 | INFO     | ✓ Пост sochiautoparts/85845 | 2026-04-07T16:41:56+00:00
2026-04-14 17:57:54 | INFO     | ✓ Пост sochiautoparts/85846 | 2026-04-07T16:43:06+00:00
2026-04-14 17:57:54 | INFO     | 📈 Страница 19: новых=9, всего=129
2026-04-14 17:57:56 | INFO     | 📄 Страница 20: https://t.me/s/sochiautoparts?before=85827
2026-04-14 17:57:56 | INFO     | 🔍 Найдено элементов: 5
2026-04-14 17:57:56 | INFO     | ✓ Пост sochiautoparts/85806 | 2026-04-06T17:38:46+00:00
2026-04-14 17:57:56 | INFO     | ✓ Пост sochiautoparts/85810 | 2026-04-06T17:39:35+00:00
2026-04-14 17:57:56 | INFO     | ✓ Пост sochiautoparts/85814 | 2026-04-06T20:07:09+00:00
2026-04-14 17:57:56 | INFO     | ✓ Пост sochiautoparts/85815 | 2026-04-06T20:10:07+00:00
2026-04-14 17:57:56 | INFO     | ✓ Пост sochiautoparts/85825 | 2026-04-07T11:20:28+00:00
2026-04-14 17:57:56 | INFO     | 📈 Страница 20: новых=5, всего=134
2026-04-14 17:57:57 | INFO     | 📄 Страница 21: https://t.me/s/sochiautoparts?before=85806
2026-04-14 17:57:57 | INFO     | 🔍 Найдено элементов: 10
2026-04-14 17:57:57 | INFO     | ✓ Пост sochiautoparts/85784 | 2026-04-06T12:00:52+00:00
2026-04-14 17:57:57 | INFO     | ✓ Пост sochiautoparts/85788 | 2026-04-06T12:02:53+00:00
2026-04-14 17:57:57 | INFO     | ✓ Пост sochiautoparts/85795 | 2026-04-06T12:20:13+00:00
2026-04-14 17:57:57 | INFO     | ✓ Пост sochiautoparts/85796 | 2026-04-06T12:36:23+00:00
2026-04-14 17:57:57 | INFO     | ✓ Пост sochiautoparts/85797 | 2026-04-06T12:37:28+00:00
2026-04-14 17:57:57 | INFO     | ✓ Пост sochiautoparts/85798 | 2026-04-06T12:40:32+00:00
2026-04-14 17:57:57 | INFO     | ✓ Пост sochiautoparts/85799 | 2026-04-06T12:48:04+00:00
2026-04-14 17:57:57 | INFO     | ✓ Пост sochiautoparts/85800 | 2026-04-06T16:02:18+00:00
2026-04-14 17:57:57 | INFO     | ✓ Пост sochiautoparts/85802 | 2026-04-06T16:03:15+00:00
2026-04-14 17:57:57 | INFO     | ✓ Пост sochiautoparts/85805 | 2026-04-06T17:37:51+00:00
2026-04-14 17:57:57 | INFO     | 📈 Страница 21: новых=10, всего=144
2026-04-14 17:57:58 | INFO     | 📄 Страница 22: https://t.me/s/sochiautoparts?before=85784
2026-04-14 17:57:58 | INFO     | 🔍 Найдено элементов: 3
2026-04-14 17:57:58 | INFO     | ✓ Пост sochiautoparts/85758 | 2026-04-06T00:28:06+00:00
2026-04-14 17:57:58 | INFO     | ✓ Пост sochiautoparts/85766 | 2026-04-06T00:30:07+00:00
2026-04-14 17:57:58 | INFO     | ✓ Пост sochiautoparts/85774 | 2026-04-06T00:32:36+00:00
2026-04-14 17:57:58 | INFO     | 📈 Страница 22: новых=3, всего=147
2026-04-14 17:58:00 | INFO     | 📄 Страница 23: https://t.me/s/sochiautoparts?before=85758
2026-04-14 17:58:00 | INFO     | 🔍 Найдено элементов: 8
2026-04-14 17:58:00 | INFO     | ✓ Пост sochiautoparts/85738 | 2026-04-05T16:58:50+00:00
2026-04-14 17:58:00 | INFO     | ✓ Пост sochiautoparts/85739 | 2026-04-05T17:01:21+00:00
2026-04-14 17:58:00 | INFO     | ✓ Пост sochiautoparts/85740 | 2026-04-05T17:02:48+00:00
2026-04-14 17:58:00 | INFO     | ✓ Пост sochiautoparts/85741 | 2026-04-05T17:11:28+00:00
2026-04-14 17:58:00 | INFO     | ✓ Пост sochiautoparts/85742 | 2026-04-05T17:13:10+00:00
2026-04-14 17:58:00 | INFO     | ✓ Пост sochiautoparts/85743 | 2026-04-05T19:18:34+00:00
2026-04-14 17:58:00 | INFO     | ✓ Пост sochiautoparts/85750 | 2026-04-05T19:29:33+00:00
2026-04-14 17:58:00 | INFO     | ✓ Пост sochiautoparts/85751 | 2026-04-05T20:48:51+00:00
2026-04-14 17:58:00 | INFO     | 📈 Страница 23: новых=8, всего=155
2026-04-14 17:58:01 | INFO     | 📄 Страница 24: https://t.me/s/sochiautoparts?before=85738
2026-04-14 17:58:01 | INFO     | 🔍 Найдено элементов: 6
2026-04-14 17:58:01 | INFO     | ✓ Пост sochiautoparts/85716 | 2026-04-05T12:27:10+00:00
2026-04-14 17:58:01 | INFO     | ✓ Пост sochiautoparts/85719 | 2026-04-05T12:28:04+00:00
2026-04-14 17:58:01 | INFO     | ✓ Пост sochiautoparts/85722 | 2026-04-05T12:28:57+00:00
2026-04-14 17:58:01 | INFO     | ✓ Пост sochiautoparts/85723 | 2026-04-05T12:40:05+00:00
2026-04-14 17:58:01 | INFO     | ✓ Пост sochiautoparts/85733 | 2026-04-05T13:56:14+00:00
2026-04-14 17:58:01 | INFO     | ✓ Пост sochiautoparts/85737 | 2026-04-05T16:58:20+00:00
2026-04-14 17:58:01 | INFO     | 📈 Страница 24: новых=6, всего=161
2026-04-14 17:58:02 | INFO     | 📄 Страница 25: https://t.me/s/sochiautoparts?before=85716
2026-04-14 17:58:02 | INFO     | 🔍 Найдено элементов: 3
2026-04-14 17:58:02 | INFO     | ✓ Пост sochiautoparts/85696 | 2026-04-05T01:24:40+00:00
2026-04-14 17:58:02 | INFO     | ✓ Пост sochiautoparts/85705 | 2026-04-05T01:26:43+00:00
2026-04-14 17:58:02 | INFO     | ✓ Пост sochiautoparts/85715 | 2026-04-05T01:41:04+00:00
2026-04-14 17:58:02 | INFO     | 📈 Страница 25: новых=3, всего=164
2026-04-14 17:58:04 | INFO     | 📄 Страница 26: https://t.me/s/sochiautoparts?before=85696
2026-04-14 17:58:04 | INFO     | 🔍 Найдено элементов: 4
2026-04-14 17:58:04 | INFO     | ✓ Пост sochiautoparts/85675 | 2026-04-04T23:06:34+00:00
2026-04-14 17:58:04 | INFO     | ✓ Пост sochiautoparts/85685 | 2026-04-04T23:09:18+00:00
2026-04-14 17:58:04 | INFO     | ✓ Пост sochiautoparts/85686 | 2026-04-04T23:11:10+00:00
2026-04-14 17:58:04 | INFO     | ✓ Пост sochiautoparts/85687 | 2026-04-04T23:17:06+00:00
2026-04-14 17:58:04 | INFO     | 📈 Страница 26: новых=4, всего=168
2026-04-14 17:58:05 | INFO     | 📄 Страница 27: https://t.me/s/sochiautoparts?before=85675
2026-04-14 17:58:06 | INFO     | 🔍 Найдено элементов: 5
2026-04-14 17:58:06 | INFO     | ✓ Пост sochiautoparts/85655 | 2026-04-04T19:53:49+00:00
2026-04-14 17:58:06 | INFO     | ✓ Пост sochiautoparts/85658 | 2026-04-04T22:32:33+00:00
2026-04-14 17:58:06 | INFO     | ✓ Пост sochiautoparts/85662 | 2026-04-04T22:35:22+00:00
2026-04-14 17:58:06 | INFO     | ✓ Пост sochiautoparts/85667 | 2026-04-04T22:40:56+00:00
2026-04-14 17:58:06 | INFO     | ✓ Пост sochiautoparts/85674 | 2026-04-04T22:44:45+00:00
2026-04-14 17:58:06 | INFO     | 📈 Страница 27: новых=5, всего=173
2026-04-14 17:58:06 | INFO     | 📄 Страница 28: https://t.me/s/sochiautoparts?before=85655
2026-04-14 17:58:07 | INFO     | 🔍 Найдено элементов: 6
2026-04-14 17:58:07 | INFO     | ✓ Пост sochiautoparts/85633 | 2026-04-03T23:56:33+00:00
2026-04-14 17:58:07 | INFO     | ✓ Пост sochiautoparts/85638 | 2026-04-04T00:08:44+00:00
2026-04-14 17:58:07 | INFO     | ✓ Пост sochiautoparts/85639 | 2026-04-04T10:38:33+00:00
2026-04-14 17:58:07 | INFO     | ✓ Пост sochiautoparts/85643 | 2026-04-04T10:40:05+00:00
2026-04-14 17:58:07 | INFO     | ✓ Пост sochiautoparts/85644 | 2026-04-04T13:49:16+00:00
2026-04-14 17:58:07 | INFO     | ✓ Пост sochiautoparts/85654 | 2026-04-04T13:54:34+00:00
2026-04-14 17:58:07 | INFO     | 📈 Страница 28: новых=6, всего=179
2026-04-14 17:58:08 | INFO     | 📄 Страница 29: https://t.me/s/sochiautoparts?before=85633
2026-04-14 17:58:08 | INFO     | 🔍 Найдено элементов: 7
2026-04-14 17:58:08 | INFO     | ✓ Пост sochiautoparts/85613 | 2026-04-03T15:34:50+00:00
2026-04-14 17:58:08 | INFO     | ✓ Пост sochiautoparts/85618 | 2026-04-03T15:37:45+00:00
2026-04-14 17:58:08 | INFO     | ✓ Пост sochiautoparts/85619 | 2026-04-03T15:40:25+00:00
2026-04-14 17:58:08 | INFO     | ✓ Пост sochiautoparts/85620 | 2026-04-03T20:12:45+00:00
2026-04-14 17:58:08 | INFO     | ✓ Пост sochiautoparts/85621 | 2026-04-03T20:16:31+00:00
2026-04-14 17:58:08 | INFO     | ✓ Пост sochiautoparts/85622 | 2026-04-03T20:18:50+00:00
2026-04-14 17:58:08 | INFO     | ✓ Пост sochiautoparts/85623 | 2026-04-03T20:27:29+00:00
2026-04-14 17:58:08 | INFO     | 📈 Страница 29: новых=7, всего=186
2026-04-14 17:58:09 | INFO     | 📄 Страница 30: https://t.me/s/sochiautoparts?before=85613
2026-04-14 17:58:09 | INFO     | 🔍 Найдено элементов: 12
2026-04-14 17:58:09 | INFO     | ✓ Пост sochiautoparts/85593 | 2026-04-02T22:28:53+00:00
2026-04-14 17:58:09 | INFO     | ✓ Пост sochiautoparts/85594 | 2026-04-02T22:31:29+00:00
2026-04-14 17:58:09 | INFO     | ✓ Пост sochiautoparts/85595 | 2026-04-02T22:54:20+00:00
2026-04-14 17:58:09 | INFO     | ✓ Пост sochiautoparts/85596 | 2026-04-02T23:08:06+00:00
2026-04-14 17:58:09 | INFO     | ✓ Пост sochiautoparts/85597 | 2026-04-02T23:54:40+00:00
2026-04-14 17:58:09 | INFO     | ✓ Пост sochiautoparts/85598 | 2026-04-03T08:29:14+00:00
2026-04-14 17:58:09 | INFO     | ✓ Пост sochiautoparts/85599 | 2026-04-03T08:31:56+00:00
2026-04-14 17:58:09 | INFO     | ✓ Пост sochiautoparts/85600 | 2026-04-03T15:19:22+00:00
2026-04-14 17:58:09 | INFO     | ✓ Пост sochiautoparts/85601 | 2026-04-03T15:20:26+00:00
2026-04-14 17:58:09 | INFO     | ✓ Пост sochiautoparts/85605 | 2026-04-03T15:21:54+00:00
2026-04-14 17:58:09 | INFO     | ✓ Пост sochiautoparts/85608 | 2026-04-03T15:23:06+00:00
2026-04-14 17:58:09 | INFO     | ✓ Пост sochiautoparts/85612 | 2026-04-03T15:31:52+00:00
2026-04-14 17:58:09 | INFO     | 📈 Страница 30: новых=12, всего=198
2026-04-14 17:58:10 | INFO     | 📄 Страница 31: https://t.me/s/sochiautoparts?before=85593
2026-04-14 17:58:11 | INFO     | 🔍 Найдено элементов: 9
2026-04-14 17:58:11 | INFO     | ✓ Пост sochiautoparts/85566 | 2026-04-02T14:00:49+00:00
2026-04-14 17:58:11 | INFO     | ✓ Пост sochiautoparts/85574 | 2026-04-02T19:58:01+00:00
2026-04-14 17:58:11 | INFO     | ✓ Пост sochiautoparts/85575 | 2026-04-02T19:59:41+00:00
2026-04-14 17:58:11 | INFO     | ✓ Пост sochiautoparts/85576 | 2026-04-02T20:00:56+00:00
2026-04-14 17:58:11 | INFO     | ✓ Пост sochiautoparts/85579 | 2026-04-02T20:03:18+00:00
2026-04-14 17:58:11 | INFO     | ✓ Пост sochiautoparts/85580 | 2026-04-02T20:04:49+00:00
2026-04-14 17:58:11 | INFO     | ✓ Пост sochiautoparts/85583 | 2026-04-02T20:05:32+00:00
2026-04-14 17:58:11 | INFO     | ✓ Пост sochiautoparts/85585 | 2026-04-02T21:01:58+00:00
2026-04-14 17:58:11 | INFO     | ✓ Пост sochiautoparts/85587 | 2026-04-02T21:02:48+00:00
2026-04-14 17:58:11 | INFO     | 📈 Страница 31: новых=9, всего=207
2026-04-14 17:58:12 | INFO     | 📄 Страница 32: https://t.me/s/sochiautoparts?before=85566
2026-04-14 17:58:12 | INFO     | 🔍 Найдено элементов: 4
2026-04-14 17:58:12 | INFO     | ✓ Пост sochiautoparts/85540 | 2026-04-02T12:57:01+00:00
2026-04-14 17:58:12 | INFO     | ✓ Пост sochiautoparts/85550 | 2026-04-02T13:05:17+00:00
2026-04-14 17:58:12 | INFO     | ✓ Пост sochiautoparts/85560 | 2026-04-02T13:06:58+00:00
2026-04-14 17:58:12 | INFO     | ✓ Пост sochiautoparts/85563 | 2026-04-02T13:57:06+00:00
2026-04-14 17:58:12 | INFO     | 📈 Страница 32: новых=4, всего=211
2026-04-14 17:58:13 | INFO     | 📄 Страница 33: https://t.me/s/sochiautoparts?before=85540
2026-04-14 17:58:14 | INFO     | 🔍 Найдено элементов: 6
2026-04-14 17:58:14 | INFO     | ✓ Пост sochiautoparts/85513 | 2026-04-02T10:19:44+00:00
2026-04-14 17:58:14 | INFO     | ✓ Пост sochiautoparts/85522 | 2026-04-02T11:15:47+00:00
2026-04-14 17:58:14 | INFO     | ✓ Пост sochiautoparts/85525 | 2026-04-02T11:19:35+00:00
2026-04-14 17:58:14 | INFO     | ✓ Пост sochiautoparts/85530 | 2026-04-02T12:43:40+00:00
2026-04-14 17:58:14 | INFO     | ✓ Пост sochiautoparts/85535 | 2026-04-02T12:44:18+00:00
2026-04-14 17:58:14 | INFO     | ✓ Пост sochiautoparts/85539 | 2026-04-02T12:47:50+00:00
2026-04-14 17:58:14 | INFO     | 📈 Страница 33: новых=6, всего=217
2026-04-14 17:58:15 | INFO     | 📄 Страница 34: https://t.me/s/sochiautoparts?before=85513
2026-04-14 17:58:15 | INFO     | 🔍 Найдено элементов: 3
2026-04-14 17:58:15 | INFO     | ✓ Пост sochiautoparts/85488 | 2026-04-02T09:25:29+00:00
2026-04-14 17:58:15 | INFO     | ✓ Пост sochiautoparts/85498 | 2026-04-02T09:41:13+00:00
2026-04-14 17:58:15 | INFO     | ✓ Пост sochiautoparts/85508 | 2026-04-02T10:11:35+00:00
2026-04-14 17:58:15 | INFO     | 📈 Страница 34: новых=3, всего=220
2026-04-14 17:58:17 | INFO     | 📄 Страница 35: https://t.me/s/sochiautoparts?before=85488
2026-04-14 17:58:17 | INFO     | 🔍 Найдено элементов: 6
2026-04-14 17:58:17 | INFO     | ✓ Пост sochiautoparts/85468 | 2026-04-02T08:40:12+00:00
2026-04-14 17:58:17 | INFO     | ✓ Пост sochiautoparts/85475 | 2026-04-02T08:57:04+00:00
2026-04-14 17:58:17 | INFO     | ✓ Пост sochiautoparts/85476 | 2026-04-02T08:58:34+00:00
2026-04-14 17:58:17 | INFO     | ✓ Пост sochiautoparts/85477 | 2026-04-02T09:01:18+00:00
2026-04-14 17:58:17 | INFO     | ✓ Пост sochiautoparts/85483 | 2026-04-02T09:19:00+00:00
2026-04-14 17:58:17 | INFO     | ✓ Пост sochiautoparts/85487 | 2026-04-02T09:23:28+00:00
2026-04-14 17:58:17 | INFO     | 📈 Страница 35: новых=6, всего=226
2026-04-14 17:58:18 | INFO     | 📄 Страница 36: https://t.me/s/sochiautoparts?before=85468
2026-04-14 17:58:19 | INFO     | 🔍 Найдено элементов: 11
2026-04-14 17:58:19 | INFO     | ✓ Пост sochiautoparts/85448 | 2026-04-01T17:20:06+00:00
2026-04-14 17:58:19 | INFO     | ✓ Пост sochiautoparts/85449 | 2026-04-01T17:24:19+00:00
2026-04-14 17:58:19 | INFO     | ✓ Пост sochiautoparts/85450 | 2026-04-01T17:28:37+00:00
2026-04-14 17:58:19 | INFO     | ✓ Пост sochiautoparts/85451 | 2026-04-01T17:31:18+00:00
2026-04-14 17:58:19 | INFO     | ✓ Пост sochiautoparts/85452 | 2026-04-01T20:08:33+00:00
2026-04-14 17:58:19 | INFO     | ✓ Пост sochiautoparts/85453 | 2026-04-01T20:14:19+00:00
2026-04-14 17:58:19 | INFO     | ✓ Пост sochiautoparts/85463 | 2026-04-01T20:16:14+00:00
2026-04-14 17:58:19 | INFO     | ✓ Пост sochiautoparts/85464 | 2026-04-01T21:56:35+00:00
2026-04-14 17:58:19 | INFO     | ✓ Пост sochiautoparts/85465 | 2026-04-01T22:33:12+00:00
2026-04-14 17:58:19 | INFO     | ✓ Пост sochiautoparts/85466 | 2026-04-02T01:07:07+00:00
2026-04-14 17:58:19 | INFO     | ✓ Пост sochiautoparts/85467 | 2026-04-02T08:39:03+00:00
2026-04-14 17:58:19 | INFO     | 📈 Страница 36: новых=11, всего=237
2026-04-14 17:58:20 | INFO     | 📄 Страница 37: https://t.me/s/sochiautoparts?before=85448
2026-04-14 17:58:20 | INFO     | 🔍 Найдено элементов: 7
2026-04-14 17:58:20 | INFO     | ✓ Пост sochiautoparts/85426 | 2026-04-01T14:36:12+00:00
2026-04-14 17:58:20 | INFO     | ✓ Пост sochiautoparts/85432 | 2026-04-01T14:40:24+00:00
2026-04-14 17:58:20 | INFO     | ✓ Пост sochiautoparts/85433 | 2026-04-01T14:40:58+00:00
2026-04-14 17:58:20 | INFO     | ✓ Пост sochiautoparts/85437 | 2026-04-01T17:04:33+00:00
2026-04-14 17:58:20 | INFO     | ✓ Пост sochiautoparts/85441 | 2026-04-01T17:16:53+00:00
2026-04-14 17:58:20 | INFO     | ✓ Пост sochiautoparts/85442 | 2026-04-01T17:17:35+00:00
2026-04-14 17:58:20 | INFO     | ✓ Пост sochiautoparts/85447 | 2026-04-01T17:19:01+00:00
2026-04-14 17:58:20 | INFO     | 📈 Страница 37: новых=7, всего=244
2026-04-14 17:58:21 | INFO     | 📄 Страница 38: https://t.me/s/sochiautoparts?before=85426
2026-04-14 17:58:22 | INFO     | 🔍 Найдено элементов: 7
2026-04-14 17:58:22 | INFO     | ✓ Пост sochiautoparts/85403 | 2026-03-31T23:45:00+00:00
2026-04-14 17:58:22 | INFO     | ✓ Пост sochiautoparts/85413 | 2026-04-01T06:25:08+00:00
2026-04-14 17:58:22 | INFO     | ✓ Пост sochiautoparts/85414 | 2026-04-01T06:27:53+00:00
2026-04-14 17:58:22 | INFO     | ✓ Пост sochiautoparts/85415 | 2026-04-01T06:30:31+00:00
2026-04-14 17:58:22 | INFO     | ✓ Пост sochiautoparts/85416 | 2026-04-01T06:41:57+00:00
2026-04-14 17:58:22 | INFO     | ✓ Пост sochiautoparts/85424 | 2026-04-01T06:46:27+00:00
2026-04-14 17:58:22 | INFO     | ✓ Пост sochiautoparts/85425 | 2026-04-01T06:51:59+00:00
2026-04-14 17:58:22 | INFO     | 📈 Страница 38: новых=7, всего=251
2026-04-14 17:58:23 | INFO     | 📄 Страница 39: https://t.me/s/sochiautoparts?before=85403
2026-04-14 17:58:23 | INFO     | 🔍 Найдено элементов: 5
2026-04-14 17:58:23 | INFO     | ✓ Пост sochiautoparts/85382 | 2026-03-31T14:47:53+00:00
2026-04-14 17:58:23 | INFO     | ✓ Пост sochiautoparts/85392 | 2026-03-31T19:14:12+00:00
2026-04-14 17:58:23 | INFO     | ✓ Пост sochiautoparts/85393 | 2026-03-31T19:15:17+00:00
2026-04-14 17:58:23 | INFO     | ✓ Пост sochiautoparts/85396 | 2026-03-31T19:31:40+00:00
2026-04-14 17:58:23 | INFO     | ✓ Пост sochiautoparts/85402 | 2026-03-31T19:35:03+00:00
2026-04-14 17:58:23 | INFO     | 📈 Страница 39: новых=5, всего=256
2026-04-14 17:58:24 | INFO     | 📄 Страница 40: https://t.me/s/sochiautoparts?before=85382
2026-04-14 17:58:25 | INFO     | 🔍 Найдено элементов: 5
2026-04-14 17:58:25 | INFO     | ✓ Пост sochiautoparts/85362 | 2026-03-31T13:46:47+00:00
2026-04-14 17:58:25 | INFO     | ✓ Пост sochiautoparts/85367 | 2026-03-31T13:47:34+00:00
2026-04-14 17:58:25 | INFO     | ✓ Пост sochiautoparts/85370 | 2026-03-31T14:23:01+00:00
2026-04-14 17:58:25 | INFO     | ✓ Пост sochiautoparts/85371 | 2026-03-31T14:25:54+00:00
2026-04-14 17:58:25 | INFO     | ✓ Пост sochiautoparts/85381 | 2026-03-31T14:34:42+00:00
2026-04-14 17:58:25 | INFO     | 📈 Страница 40: новых=5, всего=261
2026-04-14 17:58:26 | INFO     | 📄 Страница 41: https://t.me/s/sochiautoparts?before=85362
2026-04-14 17:58:26 | INFO     | 🔍 Найдено элементов: 4
2026-04-14 17:58:26 | INFO     | ✓ Пост sochiautoparts/85340 | 2026-03-31T10:52:20+00:00
2026-04-14 17:58:26 | INFO     | ✓ Пост sochiautoparts/85350 | 2026-03-31T10:59:07+00:00
2026-04-14 17:58:26 | INFO     | ✓ Пост sochiautoparts/85351 | 2026-03-31T11:04:15+00:00
2026-04-14 17:58:26 | INFO     | ✓ Пост sochiautoparts/85361 | 2026-03-31T11:12:26+00:00
2026-04-14 17:58:26 | INFO     | 📈 Страница 41: новых=4, всего=265
